Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kaladesh,binder,Wily Bandar,KLD,Kaladesh,175,normal,common,1,7468,cac6ece3-9889-47fa-9140-420b4f31dd1b,0.1,false,false,near_mint,en,USD
Kaladesh,binder,Weaponcraft Enthusiast,PLST,The List,KLD-105,normal,uncommon,1,97656,4f096976-20a0-419b-9249-1cf0cccd2eb5,0.24,false,false,near_mint,en,USD
Kaladesh,binder,Weldfast Wingsmith,KLD,Kaladesh,69,normal,common,1,7574,8b115a65-e273-4264-9db7-317e1855f492,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Wind Drake,KLD,Kaladesh,70,normal,common,1,7573,5e227a63-abea-494e-9d66-6ff0a3da14ca,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Weldfast Wingsmith,PLST,The List,KLD-69,normal,common,1,48811,47430681-8b22-4661-9bdb-8185ef4ba166,0.01,false,false,near_mint,en,USD
Kaladesh,binder,Whirler Virtuoso,KLD,Kaladesh,190,normal,uncommon,1,7453,ae429806-28b5-4bee-b0e1-1bd876f282c2,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Welding Sparks,KLD,Kaladesh,140,normal,common,1,7503,fe2d98db-64c4-40b4-b6c8-61da8cc09f42,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Wayward Giant,KLD,Kaladesh,139,normal,common,1,7504,db01e574-7a96-472c-8e5a-bbd503280c71,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Woodweaver's Puzzleknot,KLD,Kaladesh,240,normal,common,1,7403,899d7420-f16d-4910-adf7-6deff47ecf1e,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Workshop Assistant,KLD,Kaladesh,241,normal,common,1,7402,509a1a3a-d9a6-4903-95f6-dae6b330f4ea,0.07,false,false,near_mint,en,USD
Kaladesh,binder,Vedalken Blademaster,KLD,Kaladesh,68,normal,common,1,7575,572c15ab-2229-4536-b586-638ec77d9cb7,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Visionary Augmenter,KLD,Kaladesh,34,normal,uncommon,1,7609,918691b1-f927-4027-a444-adc418f3ab16,0.05,false,false,near_mint,en,USD
Kaladesh,binder,Underhanded Designs,KLD,Kaladesh,104,normal,uncommon,1,7539,4392fe0a-a15e-46c6-9a3d-8e30e4dab17f,0.14,false,false,near_mint,en,USD
Kaladesh,binder,Thriving Turtle,KLD,Kaladesh,66,normal,common,1,7577,61a112a3-ae4e-4aba-86ac-74a8960a6326,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Thriving Grubs,KLD,Kaladesh,138,normal,common,1,7505,bbc3184a-eeda-4f22-92de-257c20cff6e2,0.02,false,false,near_mint,en,USD
Kaladesh,binder,Tezzeret's Ambition,KLD,Kaladesh,65,normal,common,1,7578,0c3700b0-d6b5-4967-add8-3adc2bc8ca86,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Trusty Companion,KLD,Kaladesh,33,normal,uncommon,1,7610,0a79eefb-50a4-41c4-93cf-378fa546f539,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Torch Gauntlet,KLD,Kaladesh,237,normal,common,1,7406,dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8,0.03,false,false,near_mint,en,USD
Kaladesh,binder,Sage of Shaila's Claim,KLD,Kaladesh,168,normal,common,1,7475,0987d29a-2043-4341-89d5-5e34bb6507e2,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Syndicate Trafficker,KLD,Kaladesh,101,normal,rare,1,7542,d89427f0-08d5-49a1-9684-ebe8769430f6,0.12,false,false,near_mint,en,USD
Kaladesh,binder,Salivating Gremlins,KLD,Kaladesh,129,normal,common,1,7514,b1e0187a-438f-407c-a0ef-f62517c44994,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Skyship Stalker,KLD,Kaladesh,130,normal,rare,1,7513,7a35be7b-d693-4433-9b13-8e019adc594e,0.22,false,false,near_mint,en,USD
Kaladesh,binder,Start Your Engines,KLD,Kaladesh,135,normal,uncommon,1,7508,bbae1eb8-697d-43e1-b03e-f4246a9f225e,0.16,false,false,near_mint,en,USD
Kaladesh,binder,Select for Inspection,KLD,Kaladesh,63,normal,common,1,7580,120f0fb0-4831-4759-b58c-05c4be90a4af,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Skyswirl Harrier,KLD,Kaladesh,28,normal,common,1,7615,b951bc89-be0b-4330-8a13-e196e084d53c,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Shrewd Negotiation,KLD,Kaladesh,64,normal,uncommon,1,7579,37900980-c2e2-4b70-8511-405f0a8389cd,0.04,false,false,near_mint,en,USD
Kaladesh,binder,Self-Assembler,KLD,Kaladesh,232,normal,common,1,7411,3d05c6c2-4bb3-468a-b23c-b0425a9982f1,0.06,false,false,near_mint,en,USD
Kaladesh,binder,Skywhaler's Shot,KLD,Kaladesh,29,normal,uncommon,1,7614,54dd4948-dc79-4fe5-b4a0-fb257058f9dd,0.05,false,false,near_mint,en,USD
